CONSULTANT,INSURECODE,INSURECON,BILLTEXT
658.0,GMA ,4206    ,"Dr. Jerome Fennell, Cons. Microbiologist"
639.0,ILH ,V02124  ,"Pathology Consultants, St. Michaels Hosp"
672.0,VHI ,12155   ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
666.0,GLO ,1160323 ,HERMITAGE HISTOPATHOLOGY GROUP          
639.0,GMA ,3334    ,"Pathology Consultants, St. Michaels Hosp"
252.0,GLO ,1214537 ,"Dr. Tadhg Lynch, MRCPI,FCARCSI,DPM      "
573.0,ILH ,726568  ,"DR.THORNTON, DR.BRENNAN & DR.O'HARE     "
679.0,VHI ,3651    ,"PROF MARY LEADER,HISTOPATHOLOGIST       "
740.0,VHI ,844     ,"DR. MARY KEOGAN, BSC MD FRCPI FRCPATH   "
633.0,ESB ,SMY02   ,"Dr. Edmond Smyth, MB., FRCPI.           "
248.0,ESB ,MUG03   ,"Dr. Mohan Mugawar,                      "
251.0,POMA,3137    ,"Dr. Carla Glynn, MB,BCh,BaO,FRCA        "
190.0,ESB ,FRO01   ,"Dr. S. Froese, Consultant Anaesthetist. "
816.0,ILH ,2166519 ,Beech Medical Practice Ltd.             
683.0,VHI ,12811   ,Dr. Khairin Ezlin Mohamed Khalib        
336.0,VHI ,12305   ,"MR. ALFONSO ANTEQUERA, MD, PHD, FACS    "
709.0,GLO ,1222317 ,"Dr Eoghan Laffan, Consultant Radiologist"
226.0,VHI ,10984   ,"Dr. Miriam Harnett, MB FFARCSI          "
159.0,GMA ,4678    ,"Dr. L. G. Conroy,                       "
633.0,GMA ,1032    ,"Dr. Edmond Smyth, MB., FRCPI.           "
573.0,ESB ,RAD81   ,"DR.THORNTON, DR.BRENNAN & DR.O'HARE     "
573.0,GLO ,1186063 ,"Dr.Thornton, Dr.Brennan & Dr.O'Hare     "
339.0,ILH ,1240823 ,Dr. Michael De Buitléir M.D. F.A.C.C    
271.0,GLO ,1312691 ,Teknit Medical Ltd (Dr. Tamilmani)      
646.0,ILH ,554012  ,Consultant Pathologists (Beacon)        
646.0,GMA ,3817    ,Consultant Pathologists (Beacon)        
646.0,LAYA,55140   ,Consultant Pathologists (Beacon)        
646.0,VHI ,8625    ,Consultant Pathologists (Beacon)        
647.0,ILH ,554012  ,Consultant Pathologists Group           
647.0,GMA ,3817    ,Consultant Pathologists Group           
647.0,LAYA,55140   ,Consultant Pathologists Group           
647.0,VHI ,8625    ,Consultant Pathologists Group           
171.0,VHI ,2663    ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
573.0,GMA ,1834    ,"DR.THORNTON, DR.BRENNAN & DR.O'HARE     "
242.0,VHI ,4684    ,"Dr. Valerie Pollard M.B, F.F.A.R.C.S.I  "
190.0,GLO ,1201410 ,"Dr. S. Froese, Consultant Anaesthetist. "
800.0,ESB ,RAD10   ,Bons Rad Grp (Claim forms)              
675.0,ILH ,1657991 ,"Dr. Saman Abdulla, F.R.C.Path.          "
594.0,ILH ,V00441  ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
267.0,LAYA,34723   ,Dr. Brendan Conroy                      
709.0,GMA ,4153    ,"Dr Eoghan Laffan, Consultant Radiologist"
322.0,VHI ,3779    ,"Mr. Eadhbhard Mulligan, M.D., F.R.C.S.I."
574.0,GLO ,1184725 ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
800.0,GLO ,1164717 ,Bons Rad Grp (Claim forms)              
107.0,ESB ,MCD13   ,"Dr. J. McDonnell,                       "
338.0,ILH ,925551  ,Dr. Brendan Doyle                       
252.0,GMA ,4846    ,"DR.TADHG LYNCH MRCPI,FCARCSI DPM        "
640.0,POMA,1619    ,"Dr. Clive Kilgallen, MB FRCPI           "
248.0,GLO ,1211344 ,"Dr. Mohan Mugawar,                      "
194.0,ILH ,505039  ,"Dr. Arabella Fahy,                      "
194.0,ESB ,FAH14   ,"Dr. Arabella Fahy,                      "
709.0,LAYA,37290   ,"Dr Eoghan Laffan, Consultant Radiologist"
194.0,GMA ,2865    ,"Dr. Arabella Fahy,                      "
633.0,LAYA,30453   ,"Dr. Edmond Smyth, MB., FRCPI.           "
633.0,VHI ,2933    ,"Dr. Edmond Smyth, MB., FRCPI.           "
107.0,GLO ,1241306 ,Dr Joseph McDonnell                     
107.0,GMA ,1289    ,"Dr. J. McDonnell,                       "
277.0,ILH ,2493066 ,Dr Tadhg Lynch Unlimited                
852.0,VHI ,VHI852  ,                                        
194.0,LAYA,35142   ,"Dr. Arabella Fahy,                      "
326.0,ILH ,V572591 ,"Mr. Ross Kingston, MCh FRCSI            "
640.0,VHI ,849     ,"Dr. Clive Kilgallen, MB FRCPI FRCPath.  "
347.0,GMA ,6133    ,Mr. John Curran                         
706.0,VHI ,11195   ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
617.0,GMA ,425     ,Pathologists:  James Connolly Memorial. 
570.0,LAYA,55118   ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
617.0,LAYA,55018   ,Pathologists:  James Connolly Memorial. 
594.0,ESB ,DON09   ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
674.0,ILH ,1241387 ,Navan Pathology Group                   
715.0,VHI ,11803   ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
326.0,GMA ,3935    ,"Mr. Ross Kingston, MCh FRCSI            "
103.0,LAYA,30082   ,"Dr. James Gardiner,                     "
103.0,VHI ,638     ,"Dr. James Gardiner,                     "
316.0,VHI ,2111    ,"Dr Martin Quinn, Consultant Cardiologist"
645.0,GMA ,3817    ,Beacon Pathology Group.(Histology)      
208.0,VHI ,3056    ,"Dr. Jawad Mustafa,                      "
617.0,VHI ,8135    ,Pathologists:  James Connolly Memorial. 
194.0,VHI ,2054    ,"Dr. Arabella Fahy,                      "
190.0,GMA ,2722    ,"Dr. S. Froese, Consultant Anaesthetist. "
248.0,GMA ,3712    ,"Dr. Mohan Mugawar,                      "
271.0,GMA ,5671    ,Teknit Medical Ltd (Dr. Tamilmani)      
753.0,ESB ,HIC10   ,Dr. Neil Hickey FFR RCSI                
257.0,VHI ,10846   ,DR. OLEG ILYINSKI                       
675.0,GMA ,4655    ,"Dr. Saman Abdulla, F.R.C.Path.          "
572.0,ILH ,1235990 ,Consultant Radiologists.(Beaumont)      
673.0,ILH ,1241899 ,General Pathology Group S.E. Region.    
718.0,VHI ,6576    ,"Dr. M. Logan, M.D.                      "
326.0,LAYA,36699   ,"Mr. Ross Kingston, MCh FRCSI            "
670.0,GLO ,1184951 ,Dr. Brian Hennessy MD MRCPI FRCPath     
753.0,GLO ,1185390 ,Dr. Neil Hickey (BRC account)           
661.0,GLO ,1185808 ,Blackrock Clinic Pathology Grp          
645.0,LAYA,55140   ,Beacon Pathology Group.(Histology)      
190.0,LAYA,35013   ,"Dr. S. Froese, Consultant Anaesthetist. "
704.0,GMA ,2681    ,Consultant Radiologists. Beaumont Clinic
800.0,GMA ,229     ,Bons Rad Grp (Claim forms)              
848.0,ESB ,DOY25   ,"Dr. Aoife Doyle,                        "
330.0,ESB ,MMS01   ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
160.0,ILH ,1241777 ,"Dr. Michael Murray,                     "
670.0,GMA ,2612    ,Dr. Brian Hennessy MD MRCPI FRCPath     
709.0,VHI ,11569   ,"Dr Eoghan Laffan, Consultant Radiologist"
241.0,ESB ,CRO37   ,Dr. L. Crowley.                         
800.0,LAYA,55024   ,Bons Rad Grp (Claim forms)              
334.0,GMA ,4702    ,"DR. PETER NAUGHTON MD,FRCSI             "
676.0,VHI ,8625    ,Beacon Pathology Group                  
272.0,GLO ,1198265 ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
704.0,VHI ,9155    ,Consultant Radiologists. Beaumont Clinic
836.0,ESB ,KRA02   ,Janusz Krawczyk Consultancy Limited     
276.0,LAYA,55170   ,SIVUH Anaesthesia Group                 
680.0,ILH ,1705821 ,Dr. Vivien Murphy Consultant Pathologist
331.0,VHI ,10885   ,"Dr. Colm C. Magee, M.D., M.P.H.         "
612.0,VHI ,8515    ,Consultant Pathologists Drogheda        
680.0,LAYA,38001   ,Dr. Vivien Murphy Consultant Pathologist
681.0,LAYA,34333   ,Dr B Loftus MB BCh FRCPath FFPath. RCPI 
169.0,LAYA,34359   ,"Dr. Brian Kinirons, F.F.A.R.C.S.I.      "
326.0,VHI ,10566   ,"Mr. Ross Kingston, MCh FRCSI            "
675.0,LAYA,37924   ,"Dr. Saman Abdulla, F.R.C.Path.          "
800.0,VHI ,9137    ,Bons Rad Grp (Claim forms)              
193.0,ILH ,1240731 ,Dr. Ingrid Browne MB BCh BAO FFARCSI    
269.0,GLO ,1184827 ,Dr. Jawad Mustafa                       
334.0,LAYA,37900   ,"DR. PETER NAUGHTON MD,FRCSI             "
659.0,ESB ,FIN11   ,Dr Stephen Finn MB PhD FRCPath          
849.0,LAYA,71063   ,"Dr. Sarah Mullins,                      "
849.0,GMA ,7610    ,"Dr. Sarah Mullins,                      "
241.0,GLO ,1184868 ,Dr. L. Crowley.                         
572.0,ESB ,RAD80   ,Consultant Radiologists.(Beaumont)      
594.0,GLO ,1184158 ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
673.0,ESB ,PAT06   ,General Pathology Group S.E. Region.    
756.0,VHI ,12874   ,Dr Suhail Muzaffar                      
276.0,POMA,3438    ,SIVUH Anaesthesia Group                 
272.0,GMA ,4698    ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
645.0,VHI ,8625    ,Beacon Pathology Group.(Histology)      
621.0,GLO ,1202416 ,Drogheda / Dundalk Pathology Group      
661.0,GMA ,4405    ,BLACKROCK CLINIC PATHOLOGY GRP          
558.0,VHI ,9000    ,Louth & Meath Radiology Group           
252.0,LAYA,38086   ,"DR.TADHG LYNCH MRCPI,FCARCSI DPM        "
594.0,GMA ,0132    ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
276.0,VHI ,12845   ,SIVUH Anaesthesia Group                 
594.0,LAYA,31241   ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
582.0,ILH ,1240944 ,"Dr. C. Brenner, Consultant Radiologist. "
169.0,VHI ,211     ,"Dr. Brian Kinirons, F.F.A.R.C.S.I.      "
594.0,VHI ,3427    ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
670.0,LAYA,34732   ,Dr. Brian Hennessy MD MRCPI FRCPath     
675.0,VHI ,11475   ,"Dr. Saman Abdulla, F.R.C.Path.          "
673.0,GLO ,1185949 ,General Pathology Group S.E. Region     
678.0,ESB ,PAR10   ,"Prof. Nollaig Parfrey, Cons. Pathologist"
582.0,LAYA,35228   ,"Dr. C. Brenner, Consultant Radiologist. "
334.0,VHI ,12235   ,"DR. PETER NAUGHTON MD,FRCSI             "
193.0,ESB ,BRO40   ,Dr. Ingrid Browne MB BCh BAO FFARCSI    
762.0,ILH ,2427709 ,Dr Mihaela Luminita Sirbu               
330.0,GLO ,1177987 ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
762.0,ESB ,SIR01   ,Dr Mihaela Luminita Sirbu               
193.0,GLO ,1180894 ,DR. INGRID BROWNE MB BCH BAO FFARCSI    
656.0,ILH ,282385  ,Consultant Pathologists Loughlinstown   
330.0,GMA ,3648    ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
673.0,GMA ,2551    ,General Pathology Group S.E. Region.    
639.0,LAYA,55113   ,"Pathology Consultants, St. Michaels Hosp"
755.0,ILH ,1993683 ,"Dr. Ian Robinson, M.D.                  "
734.0,GMA ,5309    ,SLK Imaging Ltd                         
343.0,ILH ,0000    ,MR. EADHBHARD MULLIGAN                  
712.0,ILH ,1124086 ,"Dr. W. Benfayed, Consultant Radiologist."
607.0,POMA,0432    ,Dr.Nessa O'Donnell                      
330.0,LAYA,36220   ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
582.0,VHI ,2634    ,"Dr. C. Brenner, Consultant Radiologist. "
607.0,VHI ,4931    ,Dr.Nessa O'Donnell                      
190.0,VHI ,1583    ,"Dr. S. Froese, Consultant Anaesthetist. "
330.0,VHI ,10562   ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
714.0,ILH ,1       ,                                        
714.0,ESB ,1       ,                                        
714.0,GMA ,1       ,                                        
714.0,LAYA,1       ,                                        
714.0,VHI ,1       ,                                        
346.0,VHI ,80045   ,Prof. Peter Conlon Unlimited            
236.0,VHI ,2188    ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
681.0,VHI ,0646    ,Dr B Loftus MB BCh FRCPath FFPath. RCPI 
673.0,LAYA,55014   ,General Pathology Group S.E. Region.    
185.0,ILH ,1238261 ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
762.0,GLO ,1413693 ,Dr Mihaela Luminita Sirbu               
271.0,LAYA,38850   ,Teknit Medical Ltd (Dr. Tamilmani)      
343.0,ESB ,0000    ,MR. EADHBHARD MULLIGAN                  
803.0,ILH ,2277929 ,Dr. Francisco Sevilla                   
316.0,ILH ,1240981 ,"Dr Martin Quinn, Consultant Cardiologist"
241.0,GMA ,6592    ,DR. L. Crowley                          
271.0,POMA,4605    ,Teknit Medical Ltd                      
185.0,ESB ,MUR65   ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
234.0,ESB ,BUR09   ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
234.0,GLO ,1193857 ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
752.0,ILH ,784695  ,Dr. Sean Curran FFR RCSI                
252.0,VHI ,12388   ,"DR.TADHG LYNCH MRCPI,FCARCSI DPM        "
241.0,LAYA,37367   ,Dr. L. Crowley.                         
185.0,GLO ,1184816 ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
734.0,LAYA,55118   ,SLK Imaging Ltd                         
185.0,GMA ,2404    ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
341.0,ILH ,539362  ,"Mr. Christopher Mascott M.D.,FRCS(C)    "
734.0,POMA,1451    ,SLK Imaging Ltd(St.Lukes& Kilcreen)     
248.0,LAYA,35842   ,DR. MOHAN MUGAWAR                       
803.0,ESB ,CHI03   ,Dr. Francisco Sevilla                   
597.0,ILH ,554011  ,Dr Martina Morrin Consultant Radiologist
338.0,ESB ,DOY19   ,Dr. Brendan Doyle                       
597.0,ESB ,MOR45   ,Dr Martina Morrin Consultant Radiologist
269.0,GMA ,7573    ,Dr. Jawad Mustafa                       
737.0,ILH ,1993683 ,Dr. Ian Robinson.                       
630.0,VHI ,1       ,"Dr. Michael Jeffers, Con. Pathologist.  "
269.0,LAYA,35320   ,Dr. Jawad Mustafa                       
762.0,GMA ,5672    ,Dr Mihaela Luminita Sirbu               
639.0,VHI ,10193   ,"Pathology Consultants, St. Michaels Hosp"
308.0,ILH ,594025  ,"Dr. Catriona Lawlor, BSC MD FRCS(C)     "
572.0,GLO ,1184347 ,Beaumont Hospital Radiology Group       
723.0,ILH ,2410296 ,"Dr. C. Williams, MD FFRRCSI FRCR        "
240.0,LAYA,70411   ,Dr Aftab Alam Baloch Incorporated       
803.0,GLO ,1430072 ,Dr. Francisco Sevilla                   
574.0,GMA ,875     ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
808.0,GMA ,590     ,Laboratory Medicine Service             
753.0,GMA ,2257    ,Dr. Neil Hickey FFR RCSI                
752.0,ESB ,CUR35   ,Dr. Sean Curran FFR RCSI                
265.0,VHI ,7625    ,BEACON ICU GROUP                        
308.0,GLO ,1185213 ,"Dr. Catriona Lawlor, BSC MD FRCS(C)     "
272.0,LAYA,30111   ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
644.0,GMA ,3817    ,Beacon Pathology Group.(Haematology)    
723.0,GMA ,1695    ,"Dr. C. Williams, MD FFRRCSI FRCR        "
597.0,GMA ,0000    ,Dr Martina Morrin Consultant Radiologist
808.0,LAYA,55011   ,Laboratory Medicine Service             
659.0,GMA ,4244    ,Dr Stephen Finn MB PhD FRCPath          
328.0,ILH ,1240334 ,"Mr. Parnell Keeling, MCh FRCSI FACS     "
328.0,GMA ,380     ,"Mr. Parnell Keeling, MCh FRCSI FACS     "
250.0,VHI ,1050    ,DR. L.G. CONROY - COMFORT IN PAIN       
328.0,LAYA,31423   ,"Mr. Parnell Keeling, MCh FRCSI FACS     "
810.0,POMA,4699    ,Blood Sciences Partnership              
753.0,LAYA,34007   ,Dr. Neil Hickey FFR RCSI                
263.0,VHI ,80091   ,DR. EUGENE O'KELLY UNLIMITED COMPANY    
234.0,GMA ,4081    ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
572.0,GMA ,2681    ,Consultant Radiologists.(Beaumont)      
644.0,LAYA,55140   ,Beacon Pathology Group.(Haematology)    
572.0,LAYA,55032   ,Consultant Radiologists.(Beaumont)      
805.0,GLO ,1199941 ,Laboratory Medicine Service             
107.0,LAYA,30131   ,"Dr. J. McDonnell,                       "
729.0,ILH ,1653371 ,Dr. Joanna Pearly Ti.                   
729.0,LAYA,37911   ,Dr. Joanna Pearly Ti.                   
340.0,VHI ,80246   ,"Dr Martin Quinn, Quinn Cardiology LTD   "
712.0,GMA ,4343    ,"Dr. W. Benfayed, Consultant Radiologist."
712.0,LAYA,37721   ,"Dr. W. Benfayed, Consultant Radiologist."
590.0,ILH ,1236902 ,Consultant Radiologists Group.(Crumlin) 
597.0,LAYA,35867   ,Dr Martina Morrin Consultant Radiologist
148.0,LAYA,33724   ,"Dr. Masud Awan, Consultant Anaesthetist "
712.0,VHI ,11996   ,"Dr. W. Benfayed, Consultant Radiologist."
572.0,VHI ,9155    ,Consultant Radiologists.(Beaumont)      
733.0,ILH ,0       ,DR. ANGELA O'BRIEN                      
733.0,LAYA,0       ,DR. ANGELA O'BRIEN                      
733.0,VHI ,123420  ,DR. ANGELA O'BRIEN                      
644.0,VHI ,8625    ,Beacon Pathology Group.(Haematology)    
324.0,LAYA,33876   ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
592.0,LAYA,55024   ,Bons Radiology Group                    
753.0,VHI ,6671    ,Dr. Neil Hickey FFR RCSI                
678.0,GLO ,1160214 ,"Prof. Nollaig Parfrey, Cons. Pathologist"
734.0,VHI ,12797   ,SLK Imaging Ltd                         
324.0,VHI ,6346    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
338.0,GLO ,1184174 ,Dr. Brendan Doyle                       
270.0,ILH ,1594685 ,SIVUH Anaesthesia Group                 
338.0,GMA ,5658    ,Dr. Brendan Doyle                       
590.0,ESB ,RAD11   ,Consultant Radiologists Group.(Crumlin) 
723.0,LAYA,31320   ,"Dr. C. Williams, MD FFRRCSI FRCR        "
206.0,LAYA,34066   ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
590.0,GLO ,1186079 ,Crumlin Hospital Radiology Group        
155.0,ILH ,734555  ,D2 ANAESTHESIA MG                       
338.0,LAYA,37320   ,Dr. Brendan Doyle                       
590.0,GMA ,3252    ,Consultant Radiologists Group.(Crumlin) 
338.0,VHI ,11607   ,Dr. Brendan Doyle                       
621.0,VHI ,8515    ,Consultant Pathologists Lourdes Hospital
592.0,POMA,0479    ,Bons Radiology Group                    
234.0,LAYA,34055   ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
701.0,GLO ,1186096 ,Consultant Radiologists.(Tullamore)     
849.0,ESB ,MUL73   ,"Dr. Sarah Mullins,                      "
805.0,GMA ,590     ,Laboratory Medicine Service             
808.0,POMA,0267    ,Laboratory Medicine Service             
150.0,GMA ,1805    ,"Dr Michael Coughlan,                    "
266.0,ESB ,LIM04   ,Limerick Anaesthesia Group              
755.0,ESB ,ROB 07  ,"Dr. Ian Robinson, M.D.                  "
762.0,LAYA,38848   ,Dr Mihaela Luminita Sirbu               
148.0,VHI ,5490    ,"Dr. Masud Awan, Consultant Anaesthetist "
206.0,VHI ,3957    ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
762.0,VHI ,13094   ,Dr Mihaela Luminita Sirbu               
243.0,ILH ,2545253 ,Dr. Alan Broderick                      
812.0,GLO ,1530319 ,Beacon Blood Sciences Partnership       
308.0,GMA ,3328    ,"Dr. Catriona Lawlor, BSC MD FRCS(C)     "
590.0,LAYA,55023   ,Consultant Radiologists Group.(Crumlin) 
193.0,GMA ,2860    ,Dr. Ingrid Browne MB BCh BAO FFARCSI    
659.0,LAYA,37396   ,Dr Stephen Finn MB PhD FRCPath          
187.0,ILH ,320003  ,"Dr. Patrick Benson, FFARCSI, DABA.      "
803.0,GMA ,5508    ,Dr. Francisco Sevilla                   
656.0,ESB ,NOL01   ,Consultant Pathologists Loughlinstown   
812.0,LAYA,55186   ,Beacon Blood Sciences Partnership       
701.0,GMA ,3225    ,Consultant Radiologists.(Tullamore)     
678.0,GMA ,0000    ,"Prof. Nollaig Parfrey, Cons. Pathologist"
277.0,ESB ,LYN37   ,Dr Tadhg Lynch Unlimited                
238.0,ESB ,SGA01   ,SG Anaesthesia Ltd.                     
574.0,LAYA,31260   ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
752.0,GLO ,1183851 ,Dr. Sean Curran FFR RCSI                
574.0,VHI ,3655    ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
607.0,ILH ,1237668 ,Dr.Nessa O'Donnell                      
323.0,ESB ,CON30   ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
803.0,LAYA,38690   ,Dr. Francisco Sevilla                   
716.0,ILH ,1241283 ,"Dr. Christine Jennings, M.D.            "
169.0,GLO ,1229718 ,                                        
727.0,ILH ,1370221 ,Dr Niamh Hambly MBBChBAO MRCPI FFRRCSI  
656.0,LAYA,55054   ,Consultant Pathologists Loughlinstown   
234.0,VHI ,6722    ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
323.0,GLO ,1182497 ,Prof. Peter Conlon                      
272.0,VHI ,4423    ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
597.0,VHI ,10256   ,Dr Martina Morrin Consultant Radiologist
273.0,ILH ,2097237 ,"Dr. Fasih Khan, MBBS FFARSCI            "
805.0,LAYA,55011   ,Laboratory Medicine Service             
802.0,ESB ,M0038   ,Dr. Eoghan Mooney                       
323.0,GMA ,2184    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
700.0,ILH ,264963  ,"Dr. Deirdre Duke, Consultant Radiologist"
678.0,LAYA,37668   ,"Prof. Nollaig Parfrey, Cons. Pathologist"
803.0,VHI ,12967   ,Dr. Francisco Sevilla                   
273.0,ESB ,KHA07   ,"Dr. Fasih Khan, MBBS FFARSCI            "
273.0,GLO ,1198773 ,"Dr. Fasih Khan, MBBS FFARSCI            "
118.0,ESB ,BRE07   ,"Dr. Patrick J. Breen, DCH., FFARCSI.    "
673.0,POMA,1398    ,General Pathology Group S.E. Region     
674.0,ESB ,PAT53   ,Navan Pathology Group                   
159.0,LAYA,33680   ,"Dr. L. G. Conroy,                       "
193.0,LAYA,34803   ,Dr. Ingrid Browne MB BCh BAO FFARCSI    
323.0,LAYA,33876   ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
805.0,POMA,0267    ,Laboratory Medicine Service             
193.0,VHI ,1045    ,Dr. Ingrid Browne MB BCh BAO FFARCSI    
607.0,ESB ,ODO01   ,Dr.Nessa O'Donnell                      
216.0,ILH ,1602178 ,PAIN INTERVENTIONAL THERAPY CORK        
592.0,VHI ,9137    ,Bons Radiology Group                    
273.0,GMA ,5184    ,"Dr. Fasih Khan, MBBS FFARSCI            "
103.0,ILH ,1238602 ,"Dr. James Gardiner,                     "
118.0,GLO ,1207267 ,"Dr. Patrick J. Breen, DCH., FF          "
671.0,GLO ,1184826 ,"Dr. Kirsten Schaffer, M.D., F.          "
341.0,GLO ,1351229 ,"Mr. Christopher Mascott M.D.,FRCS(C)    "
118.0,GMA ,937     ,"Dr. Patrick J. Breen, DCH., FFARCSI.    "
118.0,LAYA,30027   ,"Dr. Patrick J. Breen, DCH., FFARCSI.    "
721.0,ILH ,2410296 ,"Dr. C. Williams, MD FFRRCSI FRCR        "
273.0,LAYA,33784   ,"Dr. Fasih Khan, MBBS FFARSCI            "
339.0,ESB ,DEB02   ,Dr. Michael De Buitleir M.D. F.A.C.C    
852.0,ILH ,AVIV852 ,                                        
155.0,ESB ,ANA11   ,D2 ANAESTHESIA MG                       
323.0,VHI ,6346    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
852.0,GLO ,GLO852  ,                                        
851.0,ILH ,AVIV851 ,"Dr. Vourneen Healy, Test Account        "
852.0,LAYA,LAYA852 ,                                        
851.0,GLO ,GLO851  ,"Dr. Vourneen Healy, Test Account        "
851.0,LAYA,LAYA851 ,"Dr. Vourneen Healy, Test Account        "
851.0,VHI ,VHI851  ,"Dr. Vourneen Healy, Test Account        "
872.0,ILH ,AVIV872 ,                                        
854.0,ILH ,AVIV854 ,Dr. Peter N. Faul (Test Account)        
854.0,GLO ,GLO854  ,Dr. Peter N. Faul (Test Account)        
854.0,LAYA,LAYA854 ,Dr. Peter N. Faul (Test Account)        
854.0,VHI ,VHI854  ,Dr. Peter N. Faul (Test Account)        
872.0,GLO ,GLO872  ,                                        
872.0,LAYA,LAYA872 ,                                        
872.0,VHI ,VHI872  ,                                        
143.0,LAYA,33818   ,"Dr Saud Khawar Bajwa,                   "
727.0,GMA ,4851    ,DR NIAMH HAMBLY MBBCHBAO MRCPI FFRRCSI  
727.0,LAYA,37653   ,Dr Niamh Hambly MBBChBAO MRCPI FFRRCSI  
727.0,VHI ,11919   ,Dr Niamh Hambly MBBChBAO MRCPI FFRRCSI  
232.0,ESB ,MER03   ,MERCY ANAESTHETIC GROUP                 
175.0,GMA ,204     ,"Dr. Robert Concannon,                   "
345.0,VHI ,12345   ,MR. PHILIP BRADY CONSULTANT ORTHOPAEDIC 
721.0,ESB ,WIL10   ,"Dr. C. Williams, MD FFRRCSI FRCR        "
159.0,VHI ,1050    ,"Dr. L. G. Conroy,                       "
232.0,GLO ,1186039 ,Consultant Anaesthetists Grp Mercy Hosp 
661.0,LAYA,55058   ,BLACKROCK CLINIC PATHOLOGY GRP          
143.0,VHI ,5374    ,"Dr Saud Khawar Bajwa,                   "
212.0,ILH ,548490  ,"Dr. Joseph F. Costello,MB, FCARCSI      "
187.0,ESB ,BEN04   ,"Dr. Patrick Benson, FFARCSI, DABA.      "
339.0,GMA ,05880   ,Dr. Michael De Buitléir M.D. F.A.C.C    
262.0,GMA ,1128    ,D2 ANAESTHESIA HG                       
674.0,GLO ,1202416 ,Navan Pathology Group                   
607.0,GLO ,1195754 ,Dr.Nessa O'Donnell                      
273.0,VHI ,80093   ,"Dr. Fasih Khan, MBBS FFARSCI            "
723.0,VHI ,5105    ,"Dr. C. Williams, MD FFRRCSI FRCR        "
678.0,VHI ,4863    ,"Prof. Nollaig Parfrey, Cons. Pathologist"
341.0,GMA ,4007    ,"Mr. Christopher Mascott M.D.,FRCS(C)    "
341.0,LAYA,36217   ,"Mr. Christopher Mascott M.D.,FRCS(C)    "
175.0,LAYA,30042   ,"Dr. Robert Concannon,                   "
175.0,POMA,0085    ,"Dr. Robert Concannon,                   "
661.0,VHI ,11833   ,BLACKROCK CLINIC PATHOLOGY GRP          
308.0,LAYA,35804   ,"Dr. Catriona Lawlor, BSC MD FRCS(C)     "
670.0,VHI ,421     ,Dr. Brian Hennessy MD MRCPI FRCPath     
716.0,ESB ,JEN06   ,"Dr. Christine Jennings, M.D.            "
317.0,ESB ,MON08   ,"Mr. Daragh Moneley, Vascular Surgeon.   "
810.0,GLO ,1488525 ,Blood Sciences Parnership               
752.0,GMA ,4496    ,Dr. Sean Curran FFR RCSI                
805.0,VHI ,8213    ,Laboratory Medicine Service             
